,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
25987,Support Activities for Animal Production,CA,168,772.89,87,1,0.0,0,0,0
25988,Support Activities for Animal Production,CO,2,1014.25,1,2,1014.25,0,0,0
25989,Support Activities for Animal Production,FL,18,8256.51,17,18,8256.51,0,0,0
25990,Support Activities for Animal Production,GA,53,16992.72,40,43,16992.72,0,10,0
25991,Support Activities for Animal Production,IA,2,0.0,0,1,0.0,0,0,0
25992,Support Activities for Animal Production,IL,2,0.0,0,2,0.0,0,0,0
25993,Support Activities for Animal Production,KS,17,14832.71,15,7,14832.71,0,0,0
25994,Support Activities for Animal Production,MD,6,1292.0,5,3,1292.0,0,0,0
25995,Support Activities for Animal Production,MI,2,291.4,1,2,291.4,0,0,0
25996,Support Activities for Animal Production,MN,1,0.0,1,1,0.0,0,0,0
25997,Support Activities for Animal Production,MO,4,760.9,4,4,760.9,0,0,0
25998,Support Activities for Animal Production,ND,5,1165.91,5,5,1165.91,0,0,0
25999,Support Activities for Animal Production,NE,10,4184.41,4,7,4184.41,0,0,0
26000,Support Activities for Animal Production,NJ,11,2864.24,11,11,2864.24,0,0,0
26001,Support Activities for Animal Production,NM,55,290000.0,27,55,290000.0,0,0,0
26002,Support Activities for Animal Production,NV,20,1875.2199999999998,10,0,0.0,0,0,0
26003,Support Activities for Animal Production,NY,3,476.1,3,0,0.0,0,0,0
26004,Support Activities for Animal Production,OH,11,62482.0,9,9,62482.0,0,0,0
26005,Support Activities for Animal Production,PA,25,0.0,16,13,0.0,0,0,0
26006,Support Activities for Animal Production,SD,33,28929.739999999998,31,33,28929.739999999998,0,0,0
26007,Support Activities for Animal Production,TN,19,667.51,4,7,667.51,0,11,1
26008,Support Activities for Animal Production,TX,12,65549.46,11,12,65549.46,0,0,0
26009,Support Activities for Animal Production,UT,10,4875.0,2,0,0.0,0,0,0
26010,Support Activities for Animal Production,WA,0,0.0,0,0,0.0,0,0,0
26011,Support Activities for Animal Production,WY,46,528.96,3,1,0.0,0,0,0
26012,Support Activities for Coal Mining,CO,0,0.0,0,0,0.0,0,0,0
26013,Support Activities for Coal Mining,IL,1,21149.47,1,0,0.0,0,0,1
26014,Support Activities for Coal Mining,MD,156,17050.17,155,156,17050.17,0,0,0
26015,Support Activities for Coal Mining,PA,109,8368.03,109,109,8368.03,0,0,0
26016,Support Activities for Coal Mining,TN,2,3738.75,1,2,3738.75,0,0,0
26017,Support Activities for Coal Mining,UT,37,70031.21,36,37,70031.21,0,0,0
26018,Support Activities for Coal Mining,VA,0,0.0,0,0,0.0,0,0,0
26019,Support Activities for Coal Mining,WV,296,146508.58000000002,286,296,146508.58000000002,0,0,0
26020,Support Activities for Coal Mining,WY,23,6123.0,23,23,6123.0,0,0,0
26021,Support Activities for Crop Production,AL,3,0.0,0,0,0.0,0,2,0
26022,Support Activities for Crop Production,AR,67,99505.98000000001,40,66,99505.98000000001,0,0,0
26023,Support Activities for Crop Production,AZ,7,0.0,0,0,0.0,0,7,0
26024,Support Activities for Crop Production,CA,255,57304.0,92,51,16661.61,0,103,0
26025,Support Activities for Crop Production,DE,5,0.0,0,0,0.0,0,5,0
26026,Support Activities for Crop Production,FL,548,13907.73,224,100,8283.77,0,243,203
26027,Support Activities for Crop Production,GA,1,0.0,0,0,0.0,0,1,0
26028,Support Activities for Crop Production,HI,7,13263.88,4,4,13263.88,0,3,0
26029,Support Activities for Crop Production,IA,3,2163.68,3,3,2163.68,0,0,0
26030,Support Activities for Crop Production,ID,3,0.0,0,0,0.0,0,2,1
26031,Support Activities for Crop Production,IL,0,0.0,1,0,0.0,0,0,0
26032,Support Activities for Crop Production,IN,16,5745.79,15,16,5745.79,0,0,0
26033,Support Activities for Crop Production,MD,1,0.0,0,0,0.0,0,1,0
26034,Support Activities for Crop Production,ME,3,0.0,0,0,0.0,0,3,0
26035,Support Activities for Crop Production,MI,28,21081.03,19,6,19330.28,0,22,0
26036,Support Activities for Crop Production,MN,4,2044.0,2,4,2044.0,0,0,0
26037,Support Activities for Crop Production,NC,15,0.0,0,2,0.0,0,11,0
26038,Support Activities for Crop Production,NE,6,0.0,5,0,0.0,0,0,0
26039,Support Activities for Crop Production,NJ,2,0.0,0,0,0.0,0,2,0
26040,Support Activities for Crop Production,NM,2,0.0,0,1,0.0,0,1,0
26041,Support Activities for Crop Production,NY,8,1750.75,4,2,1195.0,0,6,0
26042,Support Activities for Crop Production,OH,20,0.0,0,1,0.0,0,12,0
26043,Support Activities for Crop Production,OR,0,0.0,0,0,0.0,0,0,0
26044,Support Activities for Crop Production,PA,9,0.0,0,1,0.0,0,7,0
26045,Support Activities for Crop Production,SC,37,618.0,6,4,0.0,0,20,0
26046,Support Activities for Crop Production,SD,21,23100.75,21,21,23100.75,0,0,0
26047,Support Activities for Crop Production,TN,27,945.74,24,24,945.74,0,3,0
26048,Support Activities for Crop Production,TX,277,53813.770000000004,164,73,53813.770000000004,0,5,0
26049,Support Activities for Crop Production,VA,1,0.0,0,0,0.0,0,1,0
26050,Support Activities for Crop Production,VT,5,4126.09,4,5,4126.09,0,0,0
26051,Support Activities for Crop Production,WA,1483,141902.21999999997,1477,1481,141902.21999999997,0,1,0
26052,Support Activities for Crop Production,WV,25,1171.41,16,0,0.0,0,0,0
26053,Support Activities for Forestry,AK,132,127614.0,49,4,0.0,50,43,0
26054,Support Activities for Forestry,AL,48,2418.2200000000003,24,14,189.22,0,20,0
26055,Support Activities for Forestry,AR,866,274533.76999999996,450,166,27524.680000000004,286,368,0
26056,Support Activities for Forestry,AZ,0,0.0,1,0,0.0,0,0,0
26057,Support Activities for Forestry,CA,1570,201301.41000000003,617,44,18415.969999999998,450,185,0
26058,Support Activities for Forestry,CO,61,13759.95,13,3,2166.73,52,0,0
26059,Support Activities for Forestry,FL,179,67555.03,102,109,67107.94,0,34,0
26060,Support Activities for Forestry,GA,316,72994.37000000001,164,113,70393.74,50,63,0
26061,Support Activities for Forestry,IA,1,0.0,0,1,0.0,0,0,0
26062,Support Activities for Forestry,ID,560,393749.70000000007,339,47,45910.49,326,131,0
26063,Support Activities for Forestry,IN,21,7743.24,12,14,7319.39,7,0,0
26064,Support Activities for Forestry,KY,8,250.07000000000002,3,4,50.27,1,3,0
26065,Support Activities for Forestry,LA,7,2544.19,4,2,2294.91,0,0,0
26066,Support Activities for Forestry,ME,317,112823.78000000001,156,153,108814.27000000002,0,160,0
26067,Support Activities for Forestry,MI,1,0.0,0,1,0.0,0,0,0
26068,Support Activities for Forestry,MN,23,6906.11,4,1,0.0,15,0,0
26069,Support Activities for Forestry,MS,199,31765.57,73,73,28037.92,0,123,0
26070,Support Activities for Forestry,MT,106,42899.97,40,6,368.7,74,26,0
26071,Support Activities for Forestry,NC,154,34226.18,97,20,1166.6299999999999,94,28,0
26072,Support Activities for Forestry,NH,0,0.0,0,0,0.0,0,0,0
26073,Support Activities for Forestry,NM,30,10053.35,30,0,0.0,30,0,0
26074,Support Activities for Forestry,NV,4,2487.43,2,0,0.0,4,0,0
26075,Support Activities for Forestry,NY,10,21307.29,9,10,21307.29,0,0,0
26076,Support Activities for Forestry,OH,0,0.0,0,0,0.0,0,0,0
26077,Support Activities for Forestry,OK,0,0.0,0,0,0.0,0,0,0
26078,Support Activities for Forestry,OR,1955,415430.04,1182,175,19538.25,651,1034,0
26079,Support Activities for Forestry,PA,27,1811.58,17,18,1811.58,0,1,0
26080,Support Activities for Forestry,PR,6,8534.72,4,0,0.0,6,0,0
26081,Support Activities for Forestry,SC,110,27944.65,62,78,19288.83,11,16,0
26082,Support Activities for Forestry,SD,3,2804.45,2,0,0.0,3,0,0
26083,Support Activities for Forestry,TN,332,66769.53,214,101,3742.04,2,229,0
26084,Support Activities for Forestry,TX,8,406.71,3,4,406.71,0,4,0
26085,Support Activities for Forestry,UT,15,23914.29,14,15,23914.29,0,0,0
26086,Support Activities for Forestry,VA,43,5000.08,14,17,2761.9900000000002,0,23,0
26087,Support Activities for Forestry,WA,333,85193.5,186,95,46762.84,127,71,0
26088,Support Activities for Forestry,WI,145,16407.15,68,3,0.0,98,26,0
26089,Support Activities for Forestry,WV,2,42.5,1,2,42.5,0,0,0
26090,Support Activities for Forestry,WY,0,0.0,0,0,0.0,0,0,0
26091,Support Activities for Metal Mining,MT,51,114999.48,51,51,114999.48,0,0,0
26092,Support Activities for Metal Mining,OK,2,0.0,1,0,0.0,0,0,2
26093,Support Activities for Metal Mining,PA,0,0.0,0,0,0.0,0,0,0
26094,Support Activities for Metal Mining,TX,0,0.0,1,0,0.0,0,0,0
26095,Support Activities for Metal Mining,UT,27,36342.75,26,27,36342.75,0,0,0
26096,Support Activities for Mining,FL,0,0.0,0,0,0.0,0,0,0
26097,Support Activities for Mining,GA,74,56033.61,74,74,56033.61,0,0,0
26098,Support Activities for Mining,KY,41,14690.19,40,41,14690.19,0,0,0
26099,Support Activities for Mining,OR,1,0.0,0,1,0.0,0,0,0
26100,Support Activities for Mining,PA,67,28322.180000000004,62,66,28322.180000000004,0,0,1
26101,Support Activities for Mining,TX,17,35129.28,15,17,35129.28,0,0,0
26102,Support Activities for Mining,WV,2,1061.82,1,2,1061.82,0,0,0
26103,Support Activities for Mining,WY,4,335.75,3,4,335.75,0,0,0
26104,Support Activities for Nonmetallic Minerals (except Fuels) Mining,AZ,0,0.0,0,0,0.0,0,0,0
26105,Support Activities for Nonmetallic Minerals (except Fuels) Mining,CO,114,4852.45,73,84,0.0,0,0,0
26106,Support Activities for Nonmetallic Minerals (except Fuels) Mining,NJ,0,0.0,0,0,0.0,0,0,0
26107,Support Activities for Nonmetallic Minerals (except Fuels) Mining,OK,0,0.0,0,0,0.0,0,0,0
26108,Support Activities for Nonmetallic Minerals (except Fuels) Mining,UT,59,369408.98,58,59,369408.98,0,0,0
26109,Support Activities for Nonmetallic Minerals (except Fuels) Mining,WI,9,1095.4,9,9,1095.4,0,0,0
26110,Support Activities for Oil and Gas Operations,AK,1,0.0,2,0,0.0,0,0,1
26111,Support Activities for Oil and Gas Operations,AR,241,14901.96,69,80,14901.96,0,0,161
26112,Support Activities for Oil and Gas Operations,CA,279,286346.44,245,220,149670.91999999998,53,0,6
26113,Support Activities for Oil and Gas Operations,CO,1079,1533901.49,976,1078,1533901.49,0,0,0
26114,Support Activities for Oil and Gas Operations,CT,5,2410.1,5,0,0.0,0,0,0
26115,Support Activities for Oil and Gas Operations,DE,0,0.0,1,0,0.0,0,0,0
26116,Support Activities for Oil and Gas Operations,FL,5,2022.25,3,5,2022.25,0,0,0
26117,Support Activities for Oil and Gas Operations,GA,57,35061.34,55,57,35061.34,0,0,0
26118,Support Activities for Oil and Gas Operations,IN,1,0.0,1,0,0.0,0,0,1
26119,Support Activities for Oil and Gas Operations,KS,27,11051.17,25,27,11051.17,0,0,0
26120,Support Activities for Oil and Gas Operations,LA,1228,683358.1,899,1024,681118.1,0,0,204
26121,Support Activities for Oil and Gas Operations,MA,1,0.0,1,0,0.0,0,0,1
26122,Support Activities for Oil and Gas Operations,MI,25,21829.67,22,25,21829.67,0,0,0
26123,Support Activities for Oil and Gas Operations,MO,2,111.78,38,2,111.78,0,0,0
26124,Support Activities for Oil and Gas Operations,MS,8,1887.15,7,8,1887.15,0,0,0
26125,Support Activities for Oil and Gas Operations,MT,122,110129.67,119,122,110129.67,0,0,0
26126,Support Activities for Oil and Gas Operations,ND,552,1544229.49,537,548,1544229.49,0,0,3
26127,Support Activities for Oil and Gas Operations,NJ,299,260177.11,297,295,239155.52,0,0,1
26128,Support Activities for Oil and Gas Operations,NM,528,1529637.3000000003,476,524,1529637.3000000003,0,0,0
26129,Support Activities for Oil and Gas Operations,NY,8,83.75,3,3,83.75,0,0,5
26130,Support Activities for Oil and Gas Operations,OH,295,1217676.31,286,294,1217676.31,0,0,1
26131,Support Activities for Oil and Gas Operations,OK,2759,1393256.1,2709,2758,1393256.1,0,0,0
26132,Support Activities for Oil and Gas Operations,PA,996,1994890.8599999999,855,940,1994890.8599999999,0,0,41
26133,Support Activities for Oil and Gas Operations,PR,18,38492.46,9,18,38492.46,0,0,0
26134,Support Activities for Oil and Gas Operations,SC,24,25350.47,23,24,25350.47,0,0,0
26135,Support Activities for Oil and Gas Operations,TX,11893,35901076.04,11217,11858,35769848.16,0,0,19
26136,Support Activities for Oil and Gas Operations,UT,73,237442.38,71,73,237442.38,0,0,0
26137,Support Activities for Oil and Gas Operations,VA,3,42.91,1,3,42.91,0,0,0
26138,Support Activities for Oil and Gas Operations,WA,252,225679.0,251,252,225679.0,0,0,0
26139,Support Activities for Oil and Gas Operations,WV,369,211098.31,322,367,211098.31,0,0,2
26140,Support Activities for Oil and Gas Operations,WY,321,525212.07,297,321,525212.07,0,0,0
26141,Support Activities for Printing,FL,0,0.0,0,0,0.0,0,0,0
26142,Support Activities for Printing,IL,2,601.8,2,2,601.8,0,0,0
26143,Support Activities for Printing,NJ,232,693379.47,132,232,693379.47,0,0,0
26144,Support Activities for Printing,TX,7,10305.38,7,7,10305.38,0,0,0
26145,Support Activities for Printing,VA,1,0.0,0,1,0.0,0,0,0
26146,Support Activities for Rail Transportation,AL,0,0.0,0,0,0.0,0,0,0
26147,Support Activities for Rail Transportation,AR,11,29112.87,9,11,29112.87,0,0,0
26148,Support Activities for Rail Transportation,AZ,387,351849.44,371,387,351849.44,0,0,0
26149,Support Activities for Rail Transportation,FL,63,87004.52,58,57,87004.52,0,0,6
26150,Support Activities for Rail Transportation,GA,4,0.0,2,2,0.0,0,0,2
26151,Support Activities for Rail Transportation,IL,59,63813.69,49,42,55164.69,0,0,9
26152,Support Activities for Rail Transportation,IN,2,0.0,1,1,0.0,0,0,1
26153,Support Activities for Rail Transportation,KS,65,100820.87,64,64,100820.87,0,0,1
26154,Support Activities for Rail Transportation,KY,2024,0.0,0,1,0.0,0,0,2022
26155,Support Activities for Rail Transportation,MI,31,28668.93,30,31,28668.93,0,0,0
26156,Support Activities for Rail Transportation,MN,0,0.0,1,0,0.0,0,0,0
26157,Support Activities for Rail Transportation,MO,72,54088.740000000005,69,72,54088.740000000005,0,0,0
26158,Support Activities for Rail Transportation,NC,13,19653.03,11,13,19653.03,0,0,0
26159,Support Activities for Rail Transportation,ND,2,85.0,2,2,85.0,0,0,0
26160,Support Activities for Rail Transportation,NE,0,0.0,0,0,0.0,0,0,0
26161,Support Activities for Rail Transportation,NJ,48,85735.79,47,48,85735.79,0,0,0
26162,Support Activities for Rail Transportation,NM,1,0.0,0,1,0.0,0,0,0
26163,Support Activities for Rail Transportation,NY,14,7624.98,14,13,7624.98,0,0,1
26164,Support Activities for Rail Transportation,OH,44,77171.81,44,43,77171.81,0,0,1
26165,Support Activities for Rail Transportation,PA,4,0.0,3,3,0.0,0,0,1
26166,Support Activities for Rail Transportation,SC,24,5733.78,22,24,5733.78,0,0,0
26167,Support Activities for Rail Transportation,SD,8,17132.07,8,8,17132.07,0,0,0
26168,Support Activities for Rail Transportation,TN,12,34915.880000000005,12,12,34915.880000000005,0,0,0
26169,Support Activities for Rail Transportation,TX,148,130183.27000000002,143,148,130183.27000000002,0,0,0
26170,Support Activities for Rail Transportation,UT,0,0.0,1,0,0.0,0,0,0
26171,Support Activities for Rail Transportation,VA,136,29940.379999999997,132,133,29940.379999999997,0,0,3
26172,Support Activities for Rail Transportation,WA,1,238.19,1,1,238.19,0,0,0
26173,Support Activities for Rail Transportation,WI,54,48735.21,30,1,0.0,30,0,0
26174,Support Activities for Rail Transportation,WV,22,3869.28,20,22,3869.28,0,0,0
26175,Support Activities for Rail Transportation,WY,2,0.0,0,2,0.0,0,0,0
26176,Support Activities for Road Transportation,CA,47,84805.78,40,47,84805.78,0,0,0
26177,Support Activities for Road Transportation,CO,1,1277.75,1,1,1277.75,0,0,0
26178,Support Activities for Road Transportation,ID,30,2360.13,30,30,2360.13,0,0,0
26179,Support Activities for Road Transportation,IN,2,0.0,0,2,0.0,0,0,0
26180,Support Activities for Road Transportation,MD,195,125384.63,194,195,125384.63,0,0,0
26181,Support Activities for Road Transportation,MI,53,5282.72,52,53,5282.72,0,0,0
26182,Support Activities for Road Transportation,OH,58,3699.82,58,58,3699.82,0,0,0
26183,Support Activities for Road Transportation,TX,4,2216.65,3,4,2216.65,0,0,0
26184,Support Activities for Road Transportation,VT,30,55000.0,30,30,55000.0,0,0,0
26185,Support Activities for Water Transportation,MP,4,7816.46,3,4,7816.46,0,0,0
26186,Surface Active Agent Manufacturing,KS,2,10000.0,1,0,0.0,0,0,2
26187,Surface Active Agent Manufacturing,NJ,0,0.0,1,0,0.0,0,0,0
26188,Surface Active Agent Manufacturing,PR,5,212.38,1,3,212.38,0,0,2
26189,Surgical Appliance and Supplies Manufacturing,AZ,0,0.0,1,0,0.0,0,0,0
26190,Surgical Appliance and Supplies Manufacturing,FL,107,22859.28,107,107,22859.28,0,0,0
26191,Surgical Appliance and Supplies Manufacturing,GA,0,0.0,1,0,0.0,0,0,0
26192,Surgical Appliance and Supplies Manufacturing,IN,0,0.0,1,0,0.0,0,0,0
26193,Surgical Appliance and Supplies Manufacturing,MO,3,764.25,1,3,764.25,0,0,0
26194,Surgical Appliance and Supplies Manufacturing,NE,5,433.57,5,5,433.57,0,0,0
26195,Surgical Appliance and Supplies Manufacturing,PA,1,329.32,1,1,329.32,0,0,0
26196,Surgical Appliance and Supplies Manufacturing,PR,2,0.0,1,0,0.0,0,0,2
26197,Surgical Appliance and Supplies Manufacturing,TX,1,0.0,0,1,0.0,0,0,0
26198,Surgical and Medical Instrument Manufacturing,AZ,5,0.0,5,5,0.0,0,0,0
26199,Surgical and Medical Instrument Manufacturing,CA,2,24847.67,2,0,0.0,0,0,2
26200,Surgical and Medical Instrument Manufacturing,CO,38,3235.76,36,38,3235.76,0,0,0
26201,Surgical and Medical Instrument Manufacturing,FL,110,76056.72,99,109,76056.72,0,0,1
26202,Surgical and Medical Instrument Manufacturing,IA,3,5888.6,3,3,5888.6,0,0,0
26203,Surgical and Medical Instrument Manufacturing,IL,1,0.0,1,0,0.0,0,0,1
26204,Surgical and Medical Instrument Manufacturing,IN,3,0.0,1,0,0.0,0,0,3
26205,Surgical and Medical Instrument Manufacturing,MA,0,0.0,0,0,0.0,0,0,0
26206,Surgical and Medical Instrument Manufacturing,MD,2,1020.6,2,0,0.0,2,0,0
26207,Surgical and Medical Instrument Manufacturing,MI,1,0.0,0,1,0.0,0,0,0
26208,Surgical and Medical Instrument Manufacturing,MO,58,149148.07,56,58,149148.07,0,0,0
26209,Surgical and Medical Instrument Manufacturing,NC,4,6440.7,3,4,6440.7,0,0,0
26210,Surgical and Medical Instrument Manufacturing,NH,3,11037.28,3,3,11037.28,0,0,0
26211,Surgical and Medical Instrument Manufacturing,NY,13,18087.38,12,13,18087.38,0,0,0
26212,Surgical and Medical Instrument Manufacturing,PA,13,18177.8,13,12,18177.8,0,0,1
26213,Surgical and Medical Instrument Manufacturing,PR,1,0.0,3,0,0.0,0,0,1
26214,Surgical and Medical Instrument Manufacturing,RI,0,0.0,0,0,0.0,0,0,0
26215,Surgical and Medical Instrument Manufacturing,TX,13,17662.0,12,13,17662.0,0,0,0
26216,Surgical and Medical Instrument Manufacturing,UT,0,0.0,1,0,0.0,0,0,0
26217,Surgical and Medical Instrument Manufacturing,WI,1,0.0,1,0,0.0,0,0,1
26218,Surveying and Mapping (except Geophysical) Services,AL,51,37081.95,49,51,37081.95,0,0,0
26219,Surveying and Mapping (except Geophysical) Services,AZ,19,8006.9800000000005,18,19,8006.9800000000005,0,0,0
26220,Surveying and Mapping (except Geophysical) Services,CA,9,52746.86,3,5,5448.77,0,0,0
26221,Surveying and Mapping (except Geophysical) Services,CO,5,15504.03,3,5,15504.03,0,0,0
26222,Surveying and Mapping (except Geophysical) Services,DE,1,0.0,1,1,0.0,0,0,0
26223,Surveying and Mapping (except Geophysical) Services,FL,129,45421.28,127,129,45421.28,0,0,0
26224,Surveying and Mapping (except Geophysical) Services,GA,0,0.0,0,0,0.0,0,0,0
26225,Surveying and Mapping (except Geophysical) Services,IA,10,1824.61,10,0,0.0,10,0,0
26226,Surveying and Mapping (except Geophysical) Services,ID,1,1334.26,1,1,1334.26,0,0,0
26227,Surveying and Mapping (except Geophysical) Services,IL,52,46079.19,51,52,46079.19,0,0,0
26228,Surveying and Mapping (except Geophysical) Services,IN,1,233.51,1,1,233.51,0,0,0
26229,Surveying and Mapping (except Geophysical) Services,KY,7,2316.31,7,7,2316.31,0,0,0
26230,Surveying and Mapping (except Geophysical) Services,LA,120,77381.13,43,23,365.21,71,0,0
26231,Surveying and Mapping (except Geophysical) Services,MD,2,1358.65,2,2,1358.65,0,0,0
26232,Surveying and Mapping (except Geophysical) Services,ME,45,169798.54,45,45,169798.54,0,0,0
26233,Surveying and Mapping (except Geophysical) Services,MO,23,12283.84,21,23,12283.84,0,0,0
26234,Surveying and Mapping (except Geophysical) Services,NC,25,2243.36,24,25,2243.36,0,0,0
26235,Surveying and Mapping (except Geophysical) Services,NJ,0,0.0,0,0,0.0,0,0,0
26236,Surveying and Mapping (except Geophysical) Services,NV,5,2497.89,5,5,2497.89,0,0,0
26237,Surveying and Mapping (except Geophysical) Services,NY,54,84044.60999999999,35,13,36393.77,41,0,0
26238,Surveying and Mapping (except Geophysical) Services,OK,3,0.0,0,3,0.0,0,0,0
26239,Surveying and Mapping (except Geophysical) Services,OR,16,16000.03,16,16,16000.03,0,0,0
26240,Surveying and Mapping (except Geophysical) Services,PA,33,48233.329999999994,32,33,48233.329999999994,0,0,0
26241,Surveying and Mapping (except Geophysical) Services,TX,91,96629.88,72,91,96629.88,0,0,0
26242,Surveying and Mapping (except Geophysical) Services,UT,0,0.0,0,0,0.0,0,0,0
26243,Surveying and Mapping (except Geophysical) Services,VA,19,12584.7,16,19,12584.7,0,0,0
26244,Surveying and Mapping (except Geophysical) Services,WA,0,0.0,0,0,0.0,0,0,0
26245,Surveying and Mapping (except Geophysical) Services,WV,20,35248.44,20,20,35248.44,0,0,0
26246,Switchgear and Switchboard Apparatus Manufacturing,GA,30,34607.96,22,0,0.0,0,0,0
26247,Switchgear and Switchboard Apparatus Manufacturing,IL,12,0.0,2,0,0.0,0,0,12
26248,Switchgear and Switchboard Apparatus Manufacturing,OK,3,0.0,1,0,0.0,0,0,3
26249,Switchgear and Switchboard Apparatus Manufacturing,VA,10,34215.69,8,10,34215.69,0,0,0
26250,Synthetic Organic Dye and Pigment Manufacturing,OH,13,6766.26,13,13,6766.26,0,0,0
26251,Synthetic Rubber Manufacturing,NC,10,9120.4,9,10,9120.4,0,0,0
26252,Synthetic Rubber Manufacturing,OH,3,0.0,1,0,0.0,0,0,3
26253,Synthetic Rubber Manufacturing,OK,0,0.0,0,0,0.0,0,0,0
26254,Tax Preparation Services,AL,0,0.0,0,0,0.0,0,0,0
26255,Tax Preparation Services,AR,78,16773.99,75,78,16773.99,0,0,0
26256,Tax Preparation Services,AZ,14,6319.370000000001,14,14,6319.370000000001,0,0,0
26257,Tax Preparation Services,CA,63,56939.73,48,61,56939.73,0,0,0
26258,Tax Preparation Services,CO,15,2607.83,9,13,2607.83,0,0,0
26259,Tax Preparation Services,CT,9,7432.53,8,9,7432.53,0,0,0
26260,Tax Preparation Services,FL,51,49413.83,38,51,49413.83,0,0,0
26261,Tax Preparation Services,GA,124,173053.76,109,118,148125.88,6,0,0
26262,Tax Preparation Services,IA,77,5256.2,70,77,5256.2,0,0,0
26263,Tax Preparation Services,ID,7,2176.08,4,7,2176.08,0,0,0
26264,Tax Preparation Services,IL,235,34463.98,219,235,34463.98,0,0,0
26265,Tax Preparation Services,IN,7,762.75,6,7,762.75,0,0,0
26266,Tax Preparation Services,KS,30,6481.490000000001,24,30,6481.490000000001,0,0,0
26267,Tax Preparation Services,LA,54,18454.809999999998,54,54,18454.809999999998,0,0,0
26268,Tax Preparation Services,MD,5,2005.92,4,5,2005.92,0,0,0
26269,Tax Preparation Services,MI,162,145778.31,150,156,145778.31,0,0,6
26270,Tax Preparation Services,MN,17,16945.54,17,17,16945.54,0,0,0
26271,Tax Preparation Services,MO,963,275245.21,501,42,17668.089999999997,920,0,0
26272,Tax Preparation Services,MS,36,21232.850000000002,27,36,21232.850000000002,0,0,0
26273,Tax Preparation Services,NC,75,12362.669999999998,73,75,12362.669999999998,0,0,0
26274,Tax Preparation Services,NE,7,3163.87,4,7,3163.87,0,0,0
26275,Tax Preparation Services,NH,6,7030.6,5,6,7030.6,0,0,0
26276,Tax Preparation Services,NJ,2,2761.82,1,2,2761.82,0,0,0
26277,Tax Preparation Services,NV,1,1788.75,1,1,1788.75,0,0,0
26278,Tax Preparation Services,NY,55,46237.24,50,55,46237.24,0,0,0
26279,Tax Preparation Services,OH,41,9882.84,34,40,9882.84,0,0,1
26280,Tax Preparation Services,OK,5,1036.46,2,5,1036.46,0,0,0
26281,Tax Preparation Services,PA,27,13300.710000000001,26,27,13300.710000000001,0,0,0
26282,Tax Preparation Services,SC,22,35028.39,21,22,35028.39,0,0,0
26283,Tax Preparation Services,SD,1,0.0,1,1,0.0,0,0,0
26284,Tax Preparation Services,TN,133,79232.23,81,133,79232.23,0,0,0
26285,Tax Preparation Services,TX,398,525560.2,348,397,525560.2,0,0,1
26286,Tax Preparation Services,UT,13,3941.61,10,13,3941.61,0,0,0
26287,Tax Preparation Services,VA,76,37643.91,55,76,37643.91,0,0,0
26288,Tax Preparation Services,WI,1,187.88,1,1,187.88,0,0,0
26289,Tax Preparation Services,WV,4,2741.39,4,4,2741.39,0,0,0
26290,Tax Preparation Services,WY,2,394.15,1,2,394.15,0,0,0
26291,Taxi Service,AR,3,131.07,2,3,131.07,0,0,0
26292,Taxi Service,AZ,202,81626.21,166,202,81626.21,0,0,0
26293,Taxi Service,CA,50,112065.19,32,19,4218.14,31,0,0
26294,Taxi Service,CO,8,252.7,3,8,252.7,0,0,0
26295,Taxi Service,FL,55,46295.03,47,55,46295.03,0,0,0
26296,Taxi Service,GA,134,132694.75,90,15,9339.44,119,0,0
26297,Taxi Service,HI,5,5137.34,3,4,5137.34,0,0,1
26298,Taxi Service,IA,4,528.31,4,4,528.31,0,0,0
26299,Taxi Service,ID,33,0.0,32,33,0.0,0,0,0
26300,Taxi Service,IL,92,122146.05,84,92,122146.05,0,0,0
26301,Taxi Service,IN,1,154.69,1,1,154.69,0,0,0
26302,Taxi Service,KS,108,41766.11,103,108,41766.11,0,0,0
26303,Taxi Service,KY,19,25808.87,17,19,25808.87,0,0,0
26304,Taxi Service,LA,15,6934.35,13,15,6934.35,0,0,0
26305,Taxi Service,MA,29,26395.449999999997,26,29,26395.449999999997,0,0,0
26306,Taxi Service,MD,72,48290.22,64,51,25640.889999999996,20,0,0
26307,Taxi Service,ME,0,0.0,0,0,0.0,0,0,0
26308,Taxi Service,MI,38,28639.420000000002,29,6,3829.6800000000003,32,0,0
26309,Taxi Service,MN,1,0.0,0,1,0.0,0,0,0
26310,Taxi Service,MO,88,87999.22,86,79,84775.54000000001,9,0,0
26311,Taxi Service,MP,0,0.0,0,0,0.0,0,0,0
26312,Taxi Service,MS,2,0.0,0,2,0.0,0,0,0
26313,Taxi Service,MT,2,0.0,0,2,0.0,0,0,0
26314,Taxi Service,NC,67,9973.220000000001,53,67,9973.220000000001,0,0,0
26315,Taxi Service,ND,1,0.0,0,1,0.0,0,0,0
26316,Taxi Service,NJ,11,12184.94,10,11,12184.94,0,0,0
26317,Taxi Service,NM,23,1721.74,23,23,1721.74,0,0,0
26318,Taxi Service,NV,3495,928444.34,3494,3493,925972.6999999998,0,0,2
26319,Taxi Service,NY,167,299573.30000000005,110,165,299573.30000000005,0,0,0
